project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk,snapshot_year_month
PAIM-1094,Project PAIM-1094 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Maharashtra,5464.7,6852.15,4482.99,60.0,2019-06-01,2023-12-07,2027-09-02,2024-03-06,65,25.39,1,2024_03
PAIM-1382,Project PAIM-1382 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,GAIL,Haryana,7488.66,7488.66,6710.77,100.0,2020-07-01,2024-01-12,2024-01-12,2025-12-02,0,-1.8,0,2025_12
PAIM-1282,Project PAIM-1282 - Bridge Construction,Coal,Ministry of Coal,RVNL,Uttar Pradesh,1506.97,1631.16,900.22,51.8,2009-03-01,2014-05-04,2016-03-06,2013-12-05,32,8.24,1,2013_12
PAIM-1115,Project PAIM-1115 - Expressway,Coal,Ministry of Coal,DMRC,Odisha,5078.88,6123.55,4269.7,77.5,2012-02-01,2015-03-17,2015-11-02,2016-11-06,11,20.57,1,2016_11
PAIM-1177,Project PAIM-1177 - Gas Pipeline Expansion,Coal,Ministry of Coal,POWERGRID,Maharashtra,4413.35,5292.81,3785.72,78.2,2020-09-01,2024-03-14,2025-02-13,2024-02-13,16,19.93,1,2024_02
PAIM-1261,Project PAIM-1261 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,DMRC,Assam,3443.9,3913.53,244.42,6.6,2009-08-01,2015-05-02,2019-10-25,2011-01-23,78,35.07,1,2011_01
PAIM-1206,Project PAIM-1206 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,DMRC,Karnataka,3456.08,4087.69,2618.53,65.0,2017-07-01,2020-12-12,2021-10-23,2023-07-30,15,18.28,1,2023_07
PAIM-1426,Project PAIM-1426 - Solar Park Development,Telecommunications,Ministry of Communications,CPWD,Uttar Pradesh,7770.08,8359.48,6496.58,71.2,2004-04-01,2007-04-16,2008-01-14,2007-01-16,13,9.1,1,2007_01
PAIM-1292,Project PAIM-1292 - Solar Park Development,Power & Renewable Energy,Ministry of Power,NHPC,Odisha,1573.99,1573.99,1347.88,100.0,2017-07-01,2020-05-16,2020-05-16,2023-07-30,0,1.1,0,2023_07
PAIM-1193,Project PAIM-1193 - Bridge Construction,Water Resources,Ministry of Jal Shakti,RVNL,Telangana,3708.11,3708.11,3708.11,100.0,2011-01-01,2013-05-20,2013-05-20,2015-10-07,0,-1.4,0,2015_10
PAIM-1235,Project PAIM-1235 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,Coal India Limited,Odisha,880.18,880.18,716.3,84.1,2018-06-01,2021-09-13,2021-09-13,2021-03-17,0,4.7,0,2021_03
PAIM-1144,Project PAIM-1144 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Assam,6859.38,6859.38,1592.48,25.4,2015-07-01,2017-06-20,2017-06-20,2016-04-26,6,7.49,0,2016_04
PAIM-1217,Project PAIM-1217 - Solar Park Development,Railways,Ministry of Railways,CPWD,Maharashtra,3109.05,3109.05,1898.51,60.1,2019-07-01,2023-02-10,2023-02-10,2021-08-19,0,2.0,0,2021_08
PAIM-1016,Project PAIM-1016 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,GAIL,Haryana,492.91,492.91,438.88,98.4,2019-12-01,2024-09-05,2024-09-05,2024-09-05,0,1.0,0,2024_09
PAIM-1422,Project PAIM-1422 - Solar Park Development,Telecommunications,Ministry of Communications,ONGC,Rajasthan,4968.4,4968.4,1417.53,27.3,2003-07-01,2005-04-21,2005-04-21,2004-04-26,24,16.45,1,2004_04
PAIM-1311,Project PAIM-1311 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHPC,Bihar,6111.55,6111.55,5608.0,92.0,2002-04-01,2005-12-11,2005-12-11,2005-09-12,0,2.1,0,2005_09
PAIM-1480,Project PAIM-1480 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHPC,Punjab,5763.16,6811.06,3474.8,60.0,2017-11-01,2023-03-05,2027-10-30,2024-07-27,81,18.18,1,2024_07
PAIM-1273,Project PAIM-1273 - Railway Line Electrification,Coal,Ministry of Coal,NTPC,Maharashtra,5374.18,6375.56,3621.44,60.0,2008-07-01,2013-01-06,2016-05-29,2013-12-02,59,18.63,1,2013_12
PAIM-1300,Project PAIM-1300 - Bridge Construction,Telecommunications,Ministry of Communications,POWERGRID,Haryana,1995.95,1995.95,1765.78,100.0,2019-10-01,2023-06-12,2023-06-12,2023-11-09,0,-1.9,0,2023_11
PAIM-1385,Project PAIM-1385 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,CPWD,Karnataka,6371.96,7704.56,5235.93,60.0,2002-05-01,2003-10-23,2004-10-13,2009-01-24,17,20.91,1,2009_01
PAIM-1460,Project PAIM-1460 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Madhya Pradesh,1577.39,2085.67,1135.19,60.0,2002-07-01,2006-11-07,2008-09-29,2009-03-26,33,32.22,1,2009_03
PAIM-1293,Project PAIM-1293 - Expressway,Coal,Ministry of Coal,DMRC,Andhra Pradesh,6345.66,6872.81,5458.78,74.2,2015-10-01,2020-11-03,2022-06-13,2021-03-03,28,8.31,1,2021_03
PAIM-1457,Project PAIM-1457 - Bridge Construction,Telecommunications,Ministry of Communications,Indian Railways,Telangana,1046.47,1233.1,924.53,85.0,2023-07-01,2025-01-21,2025-12-23,2026-04-16,16,21.4,1,2026_04
PAIM-1079,Project PAIM-1079 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,4500.0,4987.28,2918.87,62.2,2006-06-01,2008-03-22,2009-06-26,2007-11-23,22,27.84,1,2007_11
PAIM-1498,Project PAIM-1498 - Metro Line Phase II,Railways,Ministry of Railways,RVNL,Tamil Nadu,1783.81,1783.81,1756.1,100.0,2002-11-01,2004-12-20,2004-12-20,2010-11-19,0,-0.9,0,2010_11
PAIM-1255,Project PAIM-1255 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,Indian Railways,Haryana,1227.74,1227.74,1227.74,100.0,2004-04-01,2009-03-06,2009-03-06,2010-04-30,0,0.3,0,2010_04
PAIM-1113,Project PAIM-1113 - Expressway,Telecommunications,Ministry of Communications,ONGC,Uttar Pradesh,2293.4,2293.4,2293.4,100.0,2004-01-01,2007-06-14,2007-06-14,2010-09-26,0,3.3,0,2010_09
PAIM-1304,Project PAIM-1304 - Expressway,Railways,Ministry of Railways,NTPC,Assam,4046.8,4046.8,4046.8,100.0,2017-01-01,2022-10-02,2022-10-02,2023-09-27,0,-1.3,0,2023_09
PAIM-1265,Project PAIM-1265 - Bridge Construction,Telecommunications,Ministry of Communications,CPWD,Bihar,5680.35,5680.35,5585.99,100.0,2012-08-01,2016-01-13,2016-01-13,2017-05-07,0,-2.0,0,2017_05
PAIM-1404,Project PAIM-1404 - Gas Pipeline Expansion,Coal,Ministry of Coal,NTPC,Karnataka,334.82,334.82,328.95,100.0,2020-11-01,2023-03-21,2023-03-21,2026-04-04,0,2.8,0,2026_04
PAIM-1460,Project PAIM-1460 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Madhya Pradesh,1577.39,1888.0,446.58,21.1,2002-07-01,2006-11-07,2008-09-29,2004-08-19,33,32.22,1,2004_08
PAIM-1236,Project PAIM-1236 - Bridge Construction,Power & Renewable Energy,Ministry of Power,POWERGRID,Andhra Pradesh,1369.28,1607.18,697.66,45.0,2009-09-01,2015-03-04,2016-11-23,2014-06-07,30,17.37,1,2014_06
PAIM-1254,Project PAIM-1254 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,CPWD,Punjab,6139.98,6139.98,385.08,7.1,2004-12-01,2008-06-13,2008-06-13,2005-09-27,77,29.93,1,2005_09
PAIM-1323,Project PAIM-1323 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHAI,Odisha,6717.97,6717.97,3062.54,42.9,2008-01-01,2013-04-04,2013-04-04,2010-02-19,0,0.9,0,2010_02
PAIM-1045,Project PAIM-1045 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHPC,Haryana,8369.76,9025.68,5596.77,68.7,2013-02-01,2015-09-19,2016-06-18,2021-02-19,13,7.84,1,2021_02
PAIM-1378,Project PAIM-1378 - Metro Line Phase II,Telecommunications,Ministry of Communications,CPWD,Rajasthan,5157.53,5157.53,253.11,4.7,2011-07-01,2017-01-30,2017-01-30,2012-04-26,39,11.77,1,2012_04
PAIM-1400,Project PAIM-1400 - Metro Line Phase II,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Uttar Pradesh,5549.29,7608.23,2093.01,28.7,2014-11-01,2020-01-04,2022-10-07,2018-04-14,48,37.1,1,2018_04
PAIM-1200,Project PAIM-1200 - Bridge Construction,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,ONGC,Madhya Pradesh,6764.8,7640.18,2282.46,30.4,2001-04-01,2005-06-09,2006-03-29,2003-05-21,14,21.18,1,2003_05
PAIM-1477,Project PAIM-1477 - Bridge Construction,Road Transport & Highways,Ministry of Road Transport and Highways,Coal India Limited,Uttar Pradesh,706.34,706.34,607.47,100.0,2011-11-01,2017-07-02,2017-07-02,2019-11-19,0,1.4,0,2019_11
PAIM-1216,Project PAIM-1216 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHPC,Maharashtra,7102.31,9125.49,2336.62,22.3,2020-01-01,2025-09-01,2029-11-11,2023-06-14,73,28.49,1,2023_06
PAIM-1234,Project PAIM-1234 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,DMRC,Madhya Pradesh,1922.59,2497.82,264.67,11.8,2001-04-01,2006-11-01,2010-11-30,2004-09-12,71,29.92,1,2004_09
PAIM-1281,Project PAIM-1281 - Bridge Construction,Railways,Ministry of Railways,Indian Railways,Gujarat,4325.28,5826.91,2247.46,37.4,2006-06-01,2010-03-12,2012-11-23,2009-03-17,47,41.66,1,2009_03
PAIM-1497,Project PAIM-1497 - Railway Line Electrification,Railways,Ministry of Railways,NTPC,Odisha,2272.72,2272.72,2272.72,100.0,2009-11-01,2015-04-04,2015-04-04,2016-07-27,0,4.1,0,2016_07
PAIM-1380,Project PAIM-1380 - Bridge Construction,Railways,Ministry of Railways,POWERGRID,Maharashtra,5235.39,5235.39,4859.49,100.0,2009-10-01,2011-09-21,2011-09-21,2012-07-17,0,3.0,0,2012_07
PAIM-1268,Project PAIM-1268 - Bridge Construction,Coal,Ministry of Coal,NHPC,West Bengal,3378.92,3913.63,559.95,15.4,2002-05-01,2007-07-04,2009-09-29,2004-06-19,39,25.9,1,2004_06
PAIM-1156,Project PAIM-1156 - Thermal Power Unit,Telecommunications,Ministry of Communications,DMRC,Bihar,7321.12,7949.79,1144.08,13.6,2010-07-01,2015-09-03,2019-03-28,2012-08-19,62,14.05,1,2012_08
PAIM-1040,Project PAIM-1040 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,DMRC,Uttar Pradesh,4038.6,4038.6,3612.93,100.0,2002-11-01,2006-04-14,2006-04-14,2010-03-24,0,-0.8,0,2010_03
PAIM-1187,Project PAIM-1187 - Metro Line Phase II,Telecommunications,Ministry of Communications,NTPC,Punjab,7986.33,7986.33,7986.33,100.0,2012-03-01,2013-12-21,2013-12-21,2018-03-30,0,3.8,0,2018_03
PAIM-1029,Project PAIM-1029 - Gas Pipeline Expansion,Coal,Ministry of Coal,Indian Railways,Andhra Pradesh,1896.24,1896.24,1707.91,100.0,2011-11-01,2013-08-22,2013-08-22,2018-07-27,0,-1.0,0,2018_07
PAIM-1217,Project PAIM-1217 - Solar Park Development,Railways,Ministry of Railways,CPWD,Maharashtra,3109.05,3109.05,2662.67,93.8,2019-07-01,2023-02-10,2023-02-10,2022-12-12,0,2.0,0,2022_12
PAIM-1103,Project PAIM-1103 - Bridge Construction,Power & Renewable Energy,Ministry of Power,POWERGRID,Assam,5885.29,6526.48,5288.16,77.5,2003-01-01,2004-07-24,2005-04-23,2007-10-07,13,10.89,1,2007_10
PAIM-1216,Project PAIM-1216 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHPC,Maharashtra,7102.31,7889.1,390.21,5.7,2020-01-01,2025-09-01,2029-11-11,2021-06-24,73,28.49,1,2021_06
PAIM-1124,Project PAIM-1124 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,NHPC,West Bengal,2834.49,3297.56,2760.34,85.0,2021-07-01,2023-12-18,2024-10-28,2024-04-16,15,19.6,1,2024_04
PAIM-1280,Project PAIM-1280 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,Indian Railways,Telangana,6677.44,7089.79,5049.5,68.0,2009-10-01,2012-12-14,2014-07-04,2012-07-17,27,7.41,1,2012_07
PAIM-1416,Project PAIM-1416 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,DMRC,Rajasthan,2011.63,2011.63,1037.81,45.3,2002-01-01,2005-05-15,2005-05-15,2003-06-25,0,1.6,0,2003_06
PAIM-1320,Project PAIM-1320 - Solar Park Development,Power & Renewable Energy,Ministry of Power,NHAI,Uttar Pradesh,3147.66,3459.92,2720.12,70.7,2019-02-01,2022-03-17,2023-10-05,2021-11-17,27,11.9,1,2021_11
PAIM-1402,Project PAIM-1402 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NTPC,Tamil Nadu,6125.78,6125.78,5209.83,100.0,2009-11-01,2013-11-10,2013-11-10,2015-11-30,0,0.6,0,2015_11
PAIM-1491,Project PAIM-1491 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,CPWD,Punjab,1233.51,1652.65,1118.38,60.0,2010-05-01,2012-03-21,2013-11-19,2017-09-21,29,33.98,1,2017_09
PAIM-1280,Project PAIM-1280 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,Indian Railways,Telangana,6677.44,7172.26,4758.12,64.2,2009-10-01,2012-12-14,2014-07-04,2017-02-21,27,7.41,1,2017_02
PAIM-1149,Project PAIM-1149 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,POWERGRID,Rajasthan,1587.12,1866.79,991.4,60.0,2015-06-01,2017-02-20,2017-07-16,2023-06-19,7,17.62,1,2023_06
PAIM-1423,Project PAIM-1423 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHAI,Bihar,4938.72,6242.62,4572.49,69.3,2002-04-01,2004-10-17,2006-10-22,2006-05-10,35,26.4,1,2006_05
PAIM-1178,Project PAIM-1178 - Expressway,Railways,Ministry of Railways,RVNL,Madhya Pradesh,7851.77,7851.77,7405.64,83.6,2012-01-01,2016-02-09,2016-02-09,2015-06-14,0,2.6,0,2015_06
PAIM-1134,Project PAIM-1134 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,ONGC,Uttar Pradesh,5532.34,6307.98,5661.67,80.0,2022-09-01,2025-01-18,2026-10-31,2025-06-17,31,16.82,1,2025_06
PAIM-1463,Project PAIM-1463 - Expressway,Water Resources,Ministry of Jal Shakti,GAIL,Andhra Pradesh,3590.15,3590.15,3073.86,100.0,2001-12-01,2005-02-13,2005-02-13,2009-04-23,0,2.5,0,2009_04
PAIM-1277,Project PAIM-1277 - Railway Line Electrification,Coal,Ministry of Coal,ONGC,Telangana,5399.93,5399.93,1913.41,37.2,2007-06-01,2009-08-19,2009-08-19,2008-03-27,0,1.0,0,2008_03
PAIM-1101,Project PAIM-1101 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,ONGC,Rajasthan,7014.56,7838.38,856.26,10.5,2018-11-01,2023-09-06,2025-10-22,2020-04-24,37,30.2,1,2020_04
PAIM-1170,Project PAIM-1170 - Bridge Construction,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Rajasthan,4338.16,4721.68,3102.4,60.0,2015-08-01,2017-11-18,2019-10-11,2022-04-26,33,8.84,1,2022_04
PAIM-1264,Project PAIM-1264 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,RVNL,Telangana,3759.13,3759.13,1909.92,46.9,2013-04-01,2018-01-05,2018-01-05,2015-05-21,0,-0.4,0,2015_05
PAIM-1334,Project PAIM-1334 - Railway Line Electrification,Railways,Ministry of Railways,NHPC,Madhya Pradesh,927.44,927.44,102.55,11.4,2012-04-01,2015-04-16,2015-04-16,2013-01-26,48,25.74,1,2013_01
PAIM-1398,Project PAIM-1398 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHAI,Telangana,6531.53,8627.31,4929.62,60.0,2019-03-01,2023-12-05,2026-12-01,2025-03-29,52,32.09,1,2025_03
PAIM-1172,Project PAIM-1172 - Expressway,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Gujarat,1570.46,1705.16,1341.27,76.8,2004-02-01,2007-01-16,2008-01-07,2006-11-17,17,10.29,1,2006_11
PAIM-1491,Project PAIM-1491 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,CPWD,Punjab,1233.51,1652.65,923.49,60.0,2010-05-01,2012-03-21,2013-11-19,2015-02-04,29,33.98,1,2015_02
PAIM-1235,Project PAIM-1235 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,Coal India Limited,Odisha,880.18,880.18,219.55,26.1,2018-06-01,2021-09-13,2021-09-13,2019-03-28,0,4.7,0,2019_03
PAIM-1365,Project PAIM-1365 - Bridge Construction,Water Resources,Ministry of Jal Shakti,NHPC,Gujarat,1643.32,1770.51,1054.73,66.4,2006-06-01,2008-12-17,2010-03-23,2008-07-20,22,12.67,1,2008_07
PAIM-1190,Project PAIM-1190 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,DMRC,Maharashtra,3491.77,4443.81,2600.81,60.0,2016-07-01,2019-02-16,2020-10-16,2023-11-22,29,27.27,1,2023_11
PAIM-1043,Project PAIM-1043 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,ONGC,Karnataka,5728.51,5728.51,2332.48,41.7,2021-07-01,2026-12-02,2026-12-02,2023-08-20,0,-1.8,0,2023_08
PAIM-1392,Project PAIM-1392 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Tamil Nadu,1269.9,1269.9,1130.92,100.0,2015-07-01,2018-03-17,2018-03-17,2019-08-09,0,4.9,0,2019_08
PAIM-1007,Project PAIM-1007 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Bihar,4198.33,4198.33,3114.6,80.1,2001-03-01,2003-10-17,2003-10-17,2003-04-20,0,1.9,0,2003_04
PAIM-1100,Project PAIM-1100 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,Punjab,4302.09,5002.88,5002.88,87.3,2007-05-01,2009-06-19,2009-11-12,2010-10-12,7,16.29,1,2010_10
PAIM-1213,Project PAIM-1213 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,Coal India Limited,Bihar,7811.48,9725.14,5495.03,53.6,2007-06-01,2012-07-04,2014-11-12,2012-03-06,41,24.5,1,2012_03
PAIM-1388,Project PAIM-1388 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,DMRC,Andhra Pradesh,3851.72,4790.51,3423.78,69.3,2006-10-01,2010-07-12,2012-06-24,2010-11-09,34,24.37,1,2010_11
PAIM-1377,Project PAIM-1377 - Bridge Construction,Coal,Ministry of Coal,NTPC,West Bengal,4275.0,4589.93,2981.69,67.5,2007-04-01,2009-03-21,2009-11-27,2013-12-25,12,7.37,1,2013_12
PAIM-1084,Project PAIM-1084 - Bridge Construction,Coal,Ministry of Coal,DMRC,Gujarat,242.11,265.53,124.4,45.1,2002-11-01,2006-02-13,2006-11-13,2004-12-20,13,15.83,1,2004_12
PAIM-1404,Project PAIM-1404 - Gas Pipeline Expansion,Coal,Ministry of Coal,NTPC,Karnataka,334.82,334.82,334.82,100.0,2020-11-01,2023-03-21,2023-03-21,2025-08-07,0,2.8,0,2025_08
PAIM-1380,Project PAIM-1380 - Bridge Construction,Railways,Ministry of Railways,POWERGRID,Maharashtra,5235.39,5235.39,1958.37,41.4,2009-10-01,2011-09-21,2011-09-21,2010-07-28,0,3.0,0,2010_07
PAIM-1258,Project PAIM-1258 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Gujarat,4093.09,4093.09,3740.85,100.0,2016-07-01,2019-09-14,2019-09-14,2023-11-22,0,2.4,0,2023_11
PAIM-1217,Project PAIM-1217 - Solar Park Development,Railways,Ministry of Railways,CPWD,Maharashtra,3109.05,3109.05,3109.05,100.0,2019-07-01,2023-02-10,2023-02-10,2025-07-29,0,2.0,0,2025_07
PAIM-1171,Project PAIM-1171 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,NHPC,Uttar Pradesh,743.14,743.14,509.17,60.0,2012-10-01,2015-03-20,2015-03-20,2014-03-25,0,-0.8,0,2014_03
PAIM-1469,Project PAIM-1469 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,8261.89,9564.92,2328.3,26.3,2018-09-01,2022-08-11,2026-04-16,2020-10-20,64,25.81,1,2020_10
PAIM-1007,Project PAIM-1007 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Bihar,4198.33,4198.33,4198.33,100.0,2001-03-01,2003-10-17,2003-10-17,2006-08-02,0,1.9,0,2006_08
PAIM-1492,Project PAIM-1492 - Metro Line Phase II,Telecommunications,Ministry of Communications,Coal India Limited,Bihar,600.89,600.89,31.17,6.0,2012-12-01,2017-02-08,2017-02-08,2013-09-27,24,27.4,1,2013_09
PAIM-1472,Project PAIM-1472 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Bihar,5525.3,6194.8,5222.8,74.0,2005-08-01,2007-02-22,2007-08-30,2012-04-26,9,12.12,1,2012_04
PAIM-1426,Project PAIM-1426 - Solar Park Development,Telecommunications,Ministry of Communications,CPWD,Uttar Pradesh,7770.08,8477.36,5638.96,60.0,2004-04-01,2007-04-16,2008-01-14,2012-04-19,13,9.1,1,2012_04
PAIM-1249,Project PAIM-1249 - Solar Park Development,Telecommunications,Ministry of Communications,GAIL,Odisha,4956.8,6601.42,4265.58,60.0,2016-07-01,2020-07-10,2023-02-09,2023-03-27,45,33.18,1,2023_03
PAIM-1248,Project PAIM-1248 - Thermal Power Unit,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Assam,2504.02,2504.02,1898.9,75.5,2001-12-01,2007-06-03,2007-06-03,2006-01-09,0,2.3,0,2006_01
PAIM-1033,Project PAIM-1033 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,RVNL,Rajasthan,7183.32,9905.65,6319.52,60.0,2003-03-01,2004-08-22,2005-08-13,2011-03-19,17,37.9,1,2011_03
PAIM-1069,Project PAIM-1069 - Bridge Construction,Power & Renewable Energy,Ministry of Power,Indian Railways,Rajasthan,5718.32,6109.24,5262.55,81.9,2020-07-01,2022-01-22,2022-07-09,2021-12-23,8,17.58,1,2021_12
PAIM-1336,Project PAIM-1336 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,ONGC,Uttar Pradesh,3527.5,3931.48,2493.15,74.2,2018-03-01,2022-10-06,2024-02-21,2023-08-02,24,11.45,1,2023_08
PAIM-1122,Project PAIM-1122 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Indian Railways,Bihar,2477.64,2803.1,367.91,14.7,2015-03-01,2020-12-29,2022-03-15,2017-04-19,21,21.5,1,2017_04
PAIM-1411,Project PAIM-1411 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,Bihar,1034.4,1403.59,931.17,65.5,2017-01-01,2020-07-14,2023-02-13,2020-06-14,45,35.69,1,2020_06
PAIM-1477,Project PAIM-1477 - Bridge Construction,Road Transport & Highways,Ministry of Road Transport and Highways,Coal India Limited,Uttar Pradesh,706.34,706.34,669.21,100.0,2011-11-01,2017-07-02,2017-07-02,2018-07-27,0,1.4,0,2018_07
PAIM-1328,Project PAIM-1328 - Expressway,Coal,Ministry of Coal,RVNL,Uttar Pradesh,893.23,936.52,78.98,7.5,2021-12-01,2027-06-03,2030-10-24,2023-05-25,59,12.46,1,2023_05
PAIM-1397,Project PAIM-1397 - Metro Line Phase II,Coal,Ministry of Coal,GAIL,Odisha,772.16,922.95,659.55,77.5,2021-10-01,2025-02-12,2026-09-02,2026-07-07,27,19.53,1,2026_07
PAIM-1059,Project PAIM-1059 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,CPWD,Maharashtra,911.22,1103.62,745.32,74.2,2008-11-01,2014-01-04,2014-12-06,2014-04-04,16,21.11,1,2014_04
PAIM-1301,Project PAIM-1301 - Gas Pipeline Expansion,Railways,Ministry of Railways,GAIL,Tamil Nadu,7260.34,8457.27,3981.37,50.8,2003-05-01,2009-01-29,2010-12-22,2008-10-01,33,16.49,1,2008_10
PAIM-1334,Project PAIM-1334 - Railway Line Electrification,Railways,Ministry of Railways,NHPC,Madhya Pradesh,927.44,1166.14,740.35,71.5,2012-04-01,2015-04-16,2018-01-17,2015-09-13,48,25.74,1,2015_09
PAIM-1334,Project PAIM-1334 - Railway Line Electrification,Railways,Ministry of Railways,NHPC,Madhya Pradesh,927.44,1166.14,733.37,60.0,2012-04-01,2015-04-16,2018-01-17,2017-09-02,48,25.74,1,2017_09
PAIM-1451,Project PAIM-1451 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,POWERGRID,Gujarat,1929.03,2022.26,871.63,46.4,2002-01-01,2007-11-01,2009-07-23,2006-02-09,30,4.83,1,2006_02
PAIM-1122,Project PAIM-1122 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Indian Railways,Bihar,2477.64,3010.22,1577.29,60.0,2015-03-01,2020-12-29,2022-03-15,2023-03-19,21,21.5,1,2023_03
PAIM-1453,Project PAIM-1453 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,7880.33,7880.33,5080.39,58.9,2004-05-01,2008-01-11,2008-01-11,2006-06-20,0,4.2,0,2006_06
PAIM-1070,Project PAIM-1070 - Railway Line Electrification,Road Transport & Highways,Ministry of Road Transport and Highways,NHAI,Odisha,7405.36,8547.89,6478.39,72.5,2008-01-01,2009-07-24,2010-06-25,2009-06-24,16,39.67,1,2009_06
PAIM-1472,Project PAIM-1472 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Bihar,5525.3,6194.8,4840.74,76.7,2005-08-01,2007-02-22,2007-08-30,2011-08-30,9,12.12,1,2011_08
PAIM-1149,Project PAIM-1149 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,POWERGRID,Rajasthan,1587.12,1866.79,968.62,61.0,2015-06-01,2017-02-20,2017-07-16,2022-02-24,7,17.62,1,2022_02
PAIM-1102,Project PAIM-1102 - Thermal Power Unit,Power & Renewable Energy,Ministry of Power,Indian Railways,Assam,8362.4,8362.4,1808.19,20.9,2001-12-01,2004-03-20,2004-03-20,2002-09-27,7,10.16,1,2002_09
PAIM-1060,Project PAIM-1060 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Madhya Pradesh,4029.4,5001.93,3183.45,60.0,2018-06-01,2021-02-15,2022-01-17,2023-03-07,16,24.14,1,2023_03
