Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],Ministry of Railways,Ministry of Railways,South East Central Railway [SECR] - II,Railways,Multi-States,,,2016-09,2016-12,2024-12,2026-06,3545.0,3545.0,3655.47,96.0,103.12,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,Ministry of Railways,Ministry of Railways,South Eastern Railway - JH,Railways,Multi-States,,,2016-03,2017-02,2025-06,2026-06,3029.0,3029.04,2649.22,94.0,87.46,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,87,FULL,VALID
705629,Narayangarh-Bhadrak 3rd line,Ministry of Railways,Ministry of Railways,South Eastern Railway [SER] - I,Railways,Multi-States,,,2019-03,2017-03,2025-12,2027-01,2400.0,3425.32,2713.19,82.0,79.21,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,88,FULL,VALID
705632,Vijayawada - Kazipet Byepass line,Ministry of Railways,Ministry of Railways,South Central Railway [SCR] - II,Railways,Multi-States,,,2016-04,2016-04,2025-01,2025-12,647.0,904.0,1249.39,93.6,138.21,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
705633,Guntur-Guntakal Doubling Project,Ministry of Railways,Ministry of Railways,South Central Railway [SCR] - II,Railways,Andhra Pradesh,,,2017-03,2017-11,2025-12,2026-12,3733.0,4295.0,5552.65,94.05,129.28,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
705635,Trivandrum- Kanyakumari,Ministry of Railways,Ministry of Railways,Southern Railway [SR] - I,Railways,Multi-States,,,2017-08,2016-03,2025-03,2028-06,1432.0,3785.45,3195.0,57.0,84.4,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,87,FULL,VALID
705638,Kumbalam-Turavur doubling project [15.59 Km],Ministry of Railways,Ministry of Railways,Ministry of Railways,Railways,Kerala,,,2023-04,2023-04,2027-03,2027-03,813.0,802.8,127.64,33.0,15.9,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705639,Ernakulam-Kumbalam doubling project [7.71 Km],Ministry of Railways,Ministry of Railways,SR-ERS,Railways,Kerala,,,2023-04,2023-04,2028-03,2027-02,601.0,595.39,309.85,25.5,52.04,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705648,Vijaywada-Gudur 3rd Line,Ministry of Railways,Ministry of Railways,RVNL - II,Railways,Andhra Pradesh,,,2016-08,2018-04,2024-11,2026-03,6654.0,6654.0,6181.65,96.0,92.9,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
705650,Hospet - Tinaighat - Vasco Rail Doubling Project,Ministry of Railways,Ministry of Railways,RVNL - II,Railways,"Multi-States (Goa,",,,2010-03,2012-07,2027-03,2027-12,5060.0,5060.0,5332.52,86.2,105.39,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,87,FULL,VALID
705659,Satna-Rewa Railway Line Doubling Project,Ministry of Railways,Ministry of Railways,West Central Railway [WCR] - II,Railways,Madhya Pradesh,,,2015-11,2017-08,2026-03,2026-03,500.0,584.0,573.8,88.0,98.25,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705660,Doubling of Katni - Singrauli Railway Line [261 km],Ministry of Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],Railways,Madhya Pradesh,,,2016-03,2017-03,2025-12,2025-12,2445.0,4377.0,3360.89,81.2,76.79,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705661,Katni Grade Separator/Bye Pass,Ministry of Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],Railways,Madhya Pradesh,,,2016-03,2017-09,2024-09,2026-09,1248.0,1248.0,1850.38,95.0,148.27,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,Ministry of Railways,Ministry of Railways,South Western Railway [SWR] - II,Railways,Karnataka,,,2018-02,2022-06,2026-02,2026-02,493.0,493.0,345.82,85.8,70.15,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
705667,Mathura-Jhansi Third Railway Line [274 Km],Ministry of Railways,Ministry of Railways,RVNL - II,Railways,Multi-States,,,2015-12,2018-03,2024-12,2026-12,5961.0,5961.0,5171.79,96.32,86.76,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,88,FULL,VALID
705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,Ministry of Railways,Ministry of Railways,RVNL - I,Railways,Multi-States,,,2016-09,2018-01,2025-03,2026-06,3250.0,3250.0,3287.19,98.0,101.14,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,87,FULL,VALID
705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,Ministry of Railways,Ministry of Railways,National High Speed Rail Corporation [NHSRC],Railways,Multi-States,,,2015-03,2017-09,2027-08,2029-12,108000.0,108000.0,90966.89,60.87,84.23,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
705730,Joka-BBD Bag new metro project,Ministry of Railways,Ministry of Railways,RVNL - II,Railways,West Bengal,,,2010-03,2010-04,2026-12,2029-12,4835.0,10362.0,4998.49,51.0,48.24,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705735,Solapur-tuljapur-Osmanabad,Ministry of Railways,Ministry of Railways,Central Railway,Railways,Maharashtra,,,2018-08,2023-12,2027-03,2028-03,904.92,3295.74,1245.51,11.0,37.79,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
705741,Jeypore-Navarangpur New Rail Line Project,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2017-07,2023-04,2028-07,2029-12,748.0,748.0,15.91,2.13,2.13,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
705742,Jeypore-Malkanagiri New Railway Line Project,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2018-02,2023-12,2033-07,2033-07,2344.0,2344.0,549.72,7.5,23.45,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
705747,Parasnath-Madhuban-Giridih new line,Ministry of Railways,Ministry of Railways,East Central Railway [ECR] - I,Railways,Jharkhand,,,2019-03,2019-03,2024-03,2026-03,902.86,902.86,0.0,0.1,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
705752,Gudha-Thatha Mithri Construction of Railway Track Project,Ministry of Railways,Ministry of Railways,North Western Railway [NWR],Railways,Rajasthan,,,2019-04,2019-04,2026-11,2026-11,819.48,967.06,405.39,95.0,41.92,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,90,FULL,VALID
705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Ministry of Railways,Ministry of Railways,South Western Railway [SWR] - II,Railways,Karnataka,,,2019-09,2023-02,2027-12,2028-06,1454.0,1454.0,111.67,13.8,7.68,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
705762,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],Ministry of Railways,Ministry of Railways,South Western Railway [SWR] - II,Railways,Karnataka,,,2019-06,2022-09,2027-04,2027-12,748.86,748.86,1.15,0.3,0.15,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
705763,Indore - Budni New Railway Line [198 kms],Ministry of Railways,Ministry of Railways,RVNL - II,Railways,Madhya Pradesh,,,2019-08,2020-10,2030-09,2030-09,7474.0,7474.0,2617.51,37.0,35.02,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705764,Nimach-Badi Sadri New Rail Line Project,Ministry of Railways,Ministry of Railways,Western Railway [WR] - II,Railways,Multi-States,,,2017-04,2021-09,2026-03,2026-06,495.0,825.0,284.66,60.0,34.5,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,88,FULL,VALID
705765,Gomoh - Flyover for DN trains,Ministry of Railways,Ministry of Railways,East Central Railway [ECR] - I,Railways,Jharkhand,,,2018-01,2018-01,2026-03,2026-03,686.0,686.0,634.71,66.7,92.52,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,Ministry of Railways,Ministry of Railways,North Central Railway,Railways,Uttar Pradesh,,,2017-03,2017-11,2024-12,2026-01,304.44,356.0,279.26,86.0,78.44,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,North Central Railway,Railways,Uttar Pradesh,,,2019-04,2020-10,2026-03,2026-03,494.0,494.0,410.3,80.0,83.06,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705772,"Mughalsarai-Allahabad, 3rd line",Ministry of Railways,Ministry of Railways,North Central Railway,Railways,Uttar Pradesh,,,2015-12,2016-03,2026-12,2027-03,2649.0,2649.44,1991.04,73.0,75.15,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,Ministry of Railways,Ministry of Railways,CAO/C/NCR,Railways,Uttar Pradesh,,,2019-04,2020-09,2025-01,2027-03,758.0,779.49,511.12,83.0,65.57,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705777,Bhandai - Flyover for Etawah bound down train- 10 Km,Ministry of Railways,Ministry of Railways,North Central Railway [NCR] - II,Railways,Uttar Pradesh,,,2020-07,2021-04,2026-02,2027-02,250.18,250.18,163.27,9.0,65.26,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,Ministry of Railways,Ministry of Railways,RVNL - I,Railways,Uttar Pradesh,,,2018-03,2017-03,2024-12,2026-06,2529.0,2529.46,2169.72,96.6,85.78,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,Ministry of Railways,Railways,Uttar Pradesh,,,2019-01,2017-04,2025-03,2026-08,407.0,407.0,417.22,78.0,102.51,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705783,Ludhiana- Killa Raipur Railway Doubling Project,Ministry of Railways,Ministry of Railways,Railway,Railways,Punjab,,,2019-03,2022-12,2025-03,2027-02,237.64,238.0,137.05,57.0,57.58,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Ministry of Railways,Ministry of Railways,South Eastern Railway [SER] - I,Railways,Jharkhand,,,2021-08,2019-03,2026-06,2027-05,473.0,473.0,349.31,10.0,73.85,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,Ministry of Railways,Ministry of Railways,PCE/WR,Railways,"Multi-States (Delhi,",,,2019-09,2019-09,2024-03,2026-03,6806.44,8095.12,9480.86,66.32,117.12,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
705794,New Delhi- Howrah Speed Booster[160Kmph] Project,Ministry of Railways,Ministry of Railways,PCE/NCR,Railways,Multi-States,,,2019-09,2019-09,2024-03,,6684.81,6684.81,127.03,0.0,1.9,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,Ministry of Railways,Ministry of Railways,MRIDC,Railways,Maharashtra,,,2019-10,2020-04,2025-12,2025-12,1400.0,1400.0,1472.0,80.0,105.14,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
705912,Sawai Madhopur-Jaipur Railway Line Project,Ministry of Railways,Ministry of Railways,North Western Railway [NWR],Railways,Rajasthan,,,2024-02,2023-04,2027-03,,1203.89,1203.89,208.67,19.0,17.33,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,90,FULL,VALID
705918,Allahabad division - Aligarh - Harduaganj Flyover,Ministry of Railways,Ministry of Railways,North Central Railway,Railways,Uttar Pradesh,,,2020-04,2021-02,2026-10,2027-03,1457.0,1457.0,400.19,36.0,27.47,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
705919,Agra Fort-Bandikui Doubling Line Project,Ministry of Railways,Ministry of Railways,CAO/C/NCR,Railways,Rajasthan,,,2022-06,2021-02,2027-06,2027-06,1390.0,1390.0,529.92,56.0,38.12,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,90,FULL,VALID
705933,Nimach-Ratlam Doubling [133 Km],Ministry of Railways,Ministry of Railways,Western Railway [WR] - II,Railways,Madhya Pradesh,,,2021-10,2021-10,2027-10,2027-10,1095.88,1095.88,1284.91,94.0,117.25,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
705941,Bangalore Suburban Railway Project,Ministry of Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Railways,Karnataka,,,2020-10,2020-10,2026-12,2030-03,15767.0,15767.0,3277.99,20.02,20.79,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
706718,C/o NITB Imphal Airport,Ministry of Civil Aviation,Ministry of Civil Aviation,Airport Authority of India [AAI],Aviation & Aviation Infrastructure,Manipur,,NER,2021-11,2022-07,2024-07,2026-12,499.0,499.0,206.61,51.65,41.4,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,54,FULL,VALID
706724,Guwahati Airport New Integrated Terminal Building Construction Project,Ministry of Civil Aviation,Ministry of Civil Aviation,Adani Airport Holdings Limited,Aviation & Aviation Infrastructure,Assam,,NER,2016-12,2018-03,2025-03,2026-06,1712.0,2520.0,2639.99,98.5,104.76,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,54,FULL,VALID
706757,Modasa-Shamlaji Road Railway Line Project,Ministry of Railways,Ministry of Railways,Western Railway WR - II,Railways,Gujarat,,,2012-09,2008-04,2025-03,2026-03,262.0,262.0,387.82,64.0,148.02,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,82,FULL,VALID
706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Ministry of Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],Railways,Bihar,,,2016-03,2017-05,2024-12,2025-12,2373.64,1700.24,1581.96,98.5,93.04,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,81,FULL,VALID
706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Ministry of Railways,Ministry of Railways,Western Railway WR - II,Railways,Gujarat,,,2021-10,2021-12,2026-10,2026-06,1080.58,1080.58,958.41,81.0,88.69,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,82,FULL,VALID
706775,BharatNet,Department of Telecommunications,Department of Telecommunications,Department of Telecommunications [DoT],Telecommunication,PAN India,,,2017-07,2011-10,2023-08,2027-03,61109.0,188000.0,46431.54,83.3,24.7,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,160,FULL,VALID
706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],Ministry of Railways,Ministry of Railways,"Metro Railway, Kolkata",Railways,West Bengal,,,2010-11,2010-03,2026-08,2029-03,4830.0,4830.0,3350.62,32.2,69.37,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,Ministry of Railways,Ministry of Railways,RVNL - II,Railways,West Bengal,,,2010-03,2010-03,2026-12,2030-12,2298.0,2734.0,429.56,17.0,15.71,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Ministry of Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],Railways,Maharashtra,,,2008-05,2008-04,2014-03,2027-12,8087.0,8087.0,7522.09,90.0,93.01,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
706780,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Ministry of Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],Railways,Maharashtra,,,2019-04,2019-04,2027-12,2027-12,33690.0,33690.0,3741.95,25.0,11.11,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
706781,Mumbai Urban Transport Project Phase-III,Ministry of Railways,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],Railways,Maharashtra,,,2016-11,2016-12,2022-03,2026-12,10947.0,10947.0,6732.2,75.0,61.5,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
706811,NMDC Slurry Pipeline Project Phase-1,Ministry of Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],Steel,Chhattisgarh,,,2015-11,2020-09,2023-06,2026-05,2907.0,5427.0,3616.88,94.6,66.65,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
706835,Belgaum-Dharwad via Kittur [73.10Km],Ministry of Railways,Ministry of Railways,South Western Railway [SWR] - II,Railways,Karnataka,,,2020-09,2025-03,2027-12,2029-03,1591.0,1591.0,0.38,0.0,0.02,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,84,FULL,VALID
706836,Dedicated Test Track for RDSO /Phase-II Project,Ministry of Railways,Ministry of Railways,North Western Railway [NWR],Railways,Rajasthan,,,2021-11,2022-01,2026-03,,466.42,466.42,538.22,98.0,115.39,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,90,FULL,VALID
706837,Pradhan Kuntha Jn Line Doubling Project,Ministry of Railways,Ministry of Railways,East Central Railway [ECR] - I,Railways,Jharkhand,,,2022-11,2022-11,2027-11,2027-11,349.22,349.22,145.57,72.0,41.68,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
706854,Boridand - Ambikapur Doubling Line Project,Ministry of Railways,Ministry of Railways,South East Central Railway [SECR] - II,Railways,Chhattisgarh,,,2022-06,2022-04,2030-06,2030-06,1376.0,1576.72,290.16,28.0,18.4,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,81,FULL,VALID
706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Ministry of Railways,Ministry of Railways,East Central Railway [ECR] - I,Railways,Bihar,,,2022-10,2025-08,2025-08,2026-10,645.0,645.0,54.13,56.9,8.39,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,81,FULL,VALID
706865,Chandargaon - Cansaulium Rail Flyover Project [16 Km],Ministry of Railways,Ministry of Railways,South Western Railway [SWR] - II,Railways,Goa,,,,2026-04,2031-03,,1892.0,1892.0,0.0,0.0,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,82,FULL,VALID
706866,Sawaimadhopur Bye Pass Line Project,Ministry of Railways,Ministry of Railways,North Western Railway [NWR],Railways,Rajasthan,,,2022-12,2023-01,2026-03,2027-05,304.0,304.0,84.59,77.0,27.83,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,90,FULL,VALID
706898,Khurda Road - Balangir Electrification of Railway Track Project,Ministry of Railways,Ministry of Railways,Ministry of Railways,Railways,Odisha,,,2018-09,2019-09,2021-03,,267.61,267.61,0.0,0.0,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
706922,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Ministry of Railways,Ministry of Railways,CORE,Railways,Assam,,NER,2020-09,2018-09,2020-09,2024-06,890.36,889.36,391.73,89.0,44.05,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Ministry of Railways,Ministry of Railways,GM/C/ NFR,Railways,Assam,,NER,2018-09,2022-01,2024-05,,183.99,183.99,0.0,0.0,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
706942,Harmuty-Murkongselek Branch Line Electrification Project,Ministry of Railways,Ministry of Railways,GM/C/ NFR,Railways,Assam,,NER,2018-09,2022-01,2024-05,,237.52,237.52,0.0,0.0,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,Ministry of Railways,Ministry of Railways,RVNL,Railways,"Multi-States (Goa,",,,2015-07,2018-05,2023-03,2026-06,744.49,1122.62,1161.44,99.7,103.46,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,87,FULL,VALID
706965,Establishment of new GMC Saran [Chhapara],Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,,,,,189.0,189.0,113.4,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,PARTIAL,PARTIAL_OBSERVATION
706966,Establishment of new GMC Samastipur,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,,,,,189.0,189.0,113.4,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,PARTIAL,PARTIAL_OBSERVATION
706988,Establishment of new GMC Gondia,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Maharashtra,,,2021-07,,,,189.0,189.0,113.4,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,PARTIAL_OBSERVATION
706989,Establishment of new GMC West Garo Hills [Tura],Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Meghalaya,,NER,,,,,189.0,189.0,170.1,0.0,90.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,PARTIAL,PARTIAL_OBSERVATION
707016,Establishment of new GMC Sitamarhi,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,,,,,250.0,250.0,150.0,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,PARTIAL,PARTIAL_OBSERVATION
707017,Establishment of new GMC Jhanjharpur,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,,,,,250.0,250.0,150.0,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,PARTIAL,PARTIAL_OBSERVATION
707018,Establishment of new GMC Siwan,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,,,,,250.0,250.0,150.0,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,PARTIAL,PARTIAL_OBSERVATION
707019,Establishment of new GMC Buxar,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,,,,,250.0,250.0,150.0,0.0,60.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,PARTIAL,PARTIAL_OBSERVATION
707020,Establishment of new GMC Jamui,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Bihar,,,2019-03,2022-10,2025-10,,250.0,500.0,103.21,50.0,20.64,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707021,Establishment of new GMC Koderma,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Jharkhand,,,2023-09,2024-02,2026-08,,250.0,504.8,271.0,40.0,53.68,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707022,Establishment of new GMC Chaibasa [Singhbhum],Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Jharkhand,,,2018-06,2023-03,2025-09,,250.0,454.1,65.0,57.0,14.31,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707039,Establishment of new GMC Gangtok,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Sikkim,,NER,2018-10,2018-12,2026-12,,250.0,635.21,667.21,92.0,105.04,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
