Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N18000382,Mar-24,Ministry of Power,Ministry of Power,2X800 MW,CIVIL AVIATION,UTTAR PRADESH,,,2030-02,2024-03,,,531,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,271,PARTIAL,PARTIAL_OBSERVATION
N18000383,Jul-23,Ministry of Power,Ministry of Power,PGCIL,PETROLEUM,GUJARAT,,,2025-07,2023-07,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,99,PARTIAL,PARTIAL_OBSERVATION
N18000384,Dec-23,Ministry of Power,Ministry of Power,PGCIL,PETROLEUM,GUJARAT,,,2025-12,2023-12,,,76.02,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,99,PARTIAL,PARTIAL_OBSERVATION
N18000385,Dec-23,Ministry of Power,Ministry of Power,PHASE II,PETROLEUM,KARNATAKA,,,2025-12,2023-12,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N18000386,Dec-23,Ministry of Power,Ministry of Power,PART-1,COAL,RAJASTHAN,,,2025-12,2023-12,,,72.72,,2,,2.750275028,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,237,PARTIAL,PARTIAL_OBSERVATION
N18000387,Dec-23,Ministry of Power,Ministry of Power,PART-1,COAL,RAJASTHAN,,,2025-12,2023-12,,,112,,8,,7.142857143,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,237,PARTIAL,PARTIAL_OBSERVATION
N18000388,Feb-24,Ministry of Power,Ministry of Power,2500MW,PETROLEUM,KARNATAKA,,,2026-02,2024-02,,,0,,1,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N18000389,Feb-24,Ministry of Power,Ministry of Power,20GW,COAL,RAJASTHAN,,,2025-08,2024-02,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,237,PARTIAL,PARTIAL_OBSERVATION
N21000027,"ALL INDIA INSTITUTE OF MEDICAL SCIENCE AT GUWAHATI, ASSAM",,,HITES,HEALTH AND FAMILY WELFARE,ASSAM,,,2017-05,,2021-05,2023-04,875,873.92,740.16,98.77,84.69425119,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,57,FULL,VALID
N21000029,Mar-19,,,CPWD FOR HEALTH,HEALTH AND FAMILY WELFARE,JAMMU AND KASHMIR,,,2023-09,,,,1359.69,,99,,7.281071421,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,119,PARTIAL,PARTIAL_OBSERVATION
N21000031,Dec-18,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,HITES,COAL,TELANGANA,,,2024-07,2022-07,,,550.42,,68.31,,12.41052287,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,261,PARTIAL,PARTIAL_OBSERVATION
N21000032,"ALL INDIA INSTITUTE OF MEDICAL SCIENCES AT MANETHI, HARYANA.",Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,HITES,HEALTH AND FAMILY WELFARE,HARYANA,,,2019-03,2019-02,2023-03,2026-03,1294.34,1294.34,97.69,1.42,7.547475934,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,108,FULL,VALID
N22000028,Apr-06,Ministry of Railways,Ministry of Railways,MRTP,CIVIL AVIATION,TAMIL NADU,,,2013-06,2008-11,,,627.51,,98,,15.617281,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,251,PARTIAL,PARTIAL_OBSERVATION
N22000032,Apr-06,Ministry of Railways,Ministry of Railways,SCR,COAL,TELANGANA,,,2010-03,2017-01,,,1214.9,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,261,PARTIAL,PARTIAL_OBSERVATION
N22000079,Sep-07,,,SR,CIVIL AVIATION,TAMIL NADU,,,2019-02,,,,1923.59,,78,,4.054918148,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,251,PARTIAL,PARTIAL_OBSERVATION
N22000085,Sep-06,Ministry of Railways,Ministry of Railways,NL,CIVIL AVIATION,TAMIL NADU,,,2027-03,2008-10,,,767.51,,10,,1.30291462,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,251,PARTIAL,PARTIAL_OBSERVATION
N22000087,Sep-06,,,THAKURGUNG,HIGHER EDUCATION,BIHAR,,,2019-03,,,,2564.21,,76,,2.963875814,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,69,PARTIAL,PARTIAL_OBSERVATION
N22000092,MUMBAI URBAN TRANSPORT PROJECT PHASE-II,Ministry of Railways,Ministry of Railways,MRTP,COAL,MAHARASHT RA,,,2008-04,2008-04,2014-03,2024-03,5300,918.53,284.75,77.3,31.00062056,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000100,"BHAIRABI SAIRONG, NL, NEFR",,,NFR,RAILWAYS,MIZORAM,,,2008-04,,2014-03,2025-07,2393.47,5021.45,7361.87,93,146.6084498,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,197,FULL,VALID
N22000102,Apr-08,Ministry of Railways,Ministry of Railways,NFR,CIVIL AVIATION,SIKKIM,,,2015-12,2010-05,,,3290.96,,39.8,,1.209373557,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,245,PARTIAL,PARTIAL_OBSERVATION
N22000108,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NOAPARA- BARASAI VIA BIMANBANDER,Ministry of Railways,Ministry of Railways,MTP,CIVIL AVIATION,WEST BENGAL,,,2010-04,2010-03,2016-03,2016-03,2397.72,2397.72,197.2,15,8.224479923,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,299,FULL,VALID
N22000109,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM BARANAGAR TO BARRACKPORE AND DAKSHINESHWAR,Ministry of Railways,Ministry of Railways,MTP,CIVIL AVIATION,WEST BENGAL,,,2010-04,2010-03,2014-03,2025-12,2298.42,2733.86,392.84,17,14.36942638,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,299,FULL,VALID
N22000110,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM NSCB AIRPORT TO NEW GARIA VIA RAJARHAT,Ministry of Railways,Ministry of Railways,MTP,CIVIL AVIATION,WEST BENGAL,,,2010-04,2011-10,2016-03,2026-03,3951.98,8964.35,6817.2,73,76.04790085,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,299,FULL,VALID
N22000111,NEW WORK FOR CONSTRUCTION OF METRO RAILWAY FROM JOKA TO BINOY BADAL DINESH BAGH.,Ministry of Railways,Ministry of Railways,RVNL,CIVIL AVIATION,WEST BENGAL,,,2010-04,2010-04,2016-03,2026-12,2913.51,4834.54,3869.56,76,80.0398797,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,299,FULL,VALID
N22000120,RATLAM-MHOW- KHANDWA-AKOLA,Ministry of Railways,Ministry of Railways,GC,COAL,MADHYA PRADESH,,,2008-04,2010-03,2022-03,2026-03,3503.69,5677.8,3627.4,78,63.88742118,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000123,Apr-08,,,GC,PETROLEUM,GUJARAT,,,2012-03,,,,772.23,,92,,11.91354907,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,99,PARTIAL,PARTIAL_OBSERVATION
N22000124,Apr-06,Ministry of Railways,Ministry of Railways,KOHIMA,PETROLEUM,NAGALAND,,,2015-03,2016-02,,,3498.12,,52,,1.486512755,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,209,PARTIAL,PARTIAL_OBSERVATION
N22000134,Mar-13,Ministry of Railways,Ministry of Railways,NER,PETROLEUM,MULTI STATE,,,2019-01,2015-12,,,963.18,,92,,9.551693349,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,204,PARTIAL,PARTIAL_OBSERVATION
N22000135,EAST WEST METRO CORRIDOR FROM HOWRAH MAIDAN TO SALT LAKE,,,MRTP,CIVIL AVIATION,WEST BENGAL,,,2013-03,,2016-03,2023-12,4874.58,8574.98,8008.94,96.2,93.39893504,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,299,FULL,VALID
N22000138,Apr-07,Ministry of Railways,Ministry of Railways,NL,PETROLEUM,MULTI STATE,,,2022-03,2014-01,,,1414.28,,58,,4.101026671,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,204,PARTIAL,PARTIAL_OBSERVATION
N22000139,Apr-07,Ministry of Railways,Ministry of Railways,NL,PETROLEUM,MULTI STATE,,,2022-03,2012-06,,,1876.45,,58,,3.090943004,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,204,PARTIAL,PARTIAL_OBSERVATION
N22000142,Apr-11,Ministry of Railways,Ministry of Railways,GC,PETROLEUM,GUJARAT,,,2025-10,2017-01,,,525.26,,41,,7.80565815,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,99,PARTIAL,PARTIAL_OBSERVATION
N22000148,GWALIOR- SEOPURKALA WITH EXTENSION TO KOTA,Ministry of Railways,Ministry of Railways,GC,PETROLEUM,MULTI STATE,,,2011-04,2018-07,2022-03,2024-12,2912.96,3845.6,1024.32,0,26.63615561,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000158,DHOLPUR-SIRMUTTRA WITH EXTENSION TO GANGAPURCITY AND MOHARI-TANTPUR AND TANPUR-BANSI PAHARPUR,Ministry of Railways,Ministry of Railways,NCR,PETROLEUM,MULTI STATE,,,2010-04,2020-04,2026-12,2026-12,2030.5,746.83,53.74,17,7.195747359,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000171,Apr-99,,,NL,HIGHER EDUCATION,BIHAR,,,2027-03,,,,575.42,,78,,13.55531612,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,69,PARTIAL,PARTIAL_OBSERVATION
N22000177,Apr-08,Ministry of Railways,Ministry of Railways,NL,HIGHER EDUCATION,BIHAR,,,2025-01,2009-03,,,1256.73,,26,,2.068861251,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,69,PARTIAL,PARTIAL_OBSERVATION
N22000180,SAKRI-NIRMALI AND JHANJHARPUR- LAUKAHABAZAR AND SAHARSA- FORBESGANJ,,,GC,HIGHER EDUCATION,BIHAR,,,2004-04,,2024-06,2024-06,372.14,1470.5,2458.23,97,167.1696702,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000181,JAYNAGAR-BIJALPURA INCLUDING EXTENSION BIJALPURA- BARDIBAS GC,Ministry of Railways,Ministry of Railways,NEPAL,HIGHER EDUCATION,BIHAR,,,2009-04,2011-03,2020-03,2026-03,548,548,544.31,78,99.32664234,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000183,NEW BONGAIGAON- RANGIA-KAMAKGHYA DOUBLING,,,NFR,PETROLEUM,MULTI STATE,,,2013-04,,2019-03,2024-08,1798,2832.35,2807.77,85,99.1321694,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000195,AGARTALA-AKHAURA NL,,,N16000495,RAILWAYS,TRIPURA,,,2012-04,,2020-03,2022-06,569.63,708.73,380.92,84,53.74684294,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,268,FULL,VALID
N22000205,Apr-10,,,NFR,HIGHER EDUCATION,MEGHALAYA,,,2021-03,,,,269.8,,2,,0.741289844,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,195,PARTIAL,PARTIAL_OBSERVATION
N22000206,NEW BG LINE FROM BALURGHAT TO HILLY NFR,Ministry of Railways,Ministry of Railways,NFR,PETROLEUM,MULTI STATE,,,2010-04,2010-12,2020-03,2027-03,242.22,1208.73,386.64,5,31.98729245,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000207,NEW BG LINE FROM JAGBANI TO BIRATNAGAR,Ministry of Railways,Ministry of Railways,NFR,PETROLEUM,MULTI STATE,,,2010-04,2011-01,2023-03,2023-03,241.52,401.65,343.3,85.42,85.47242624,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000208,MURKONGSELEK- PASIGHAT NL,Ministry of Railways,Ministry of Railways,NFR,PETROLEUM,MULTI STATE,,,2011-04,2023-03,2020-03,2025-03,414.84,1265.16,525.85,28,41.56391286,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000215,MADURAI-TUTICORIN VIA ARUPPUKKOTTAI,,,SR,PETROLEUM,MULTI STATE,,,2011-04,,2019-03,2027-12,120.7,2053.39,342.12,14,16.66122851,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000219,PIRPAINTI-JASIDIH,Ministry of Railways,Ministry of Railways,ER,PETROLEUM,MULTI STATE,,,2013-04,2022-03,2022-03,2028-03,915.98,2137.81,791.05,45,37.00282064,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,205,FULL,VALID
N22000231,WARDHA-NANDED MAHARASHTRA,Ministry of Railways,Ministry of Railways,CR,COAL,MAHARASHT RA,,,2008-04,2008-04,2023-03,2026-12,3168.29,3445.48,2394.71,47,69.50294299,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000233,KALYAN-KASARA 3RD LINE,Ministry of Railways,Ministry of Railways,CR,COAL,MAHARASHT RA,,,2011-04,2015-09,2021-03,2025-12,792.89,792.89,700.54,50,88.35273493,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000250,WARDHA-SEWAGRAM NGP 3RD LINE,Ministry of Railways,Ministry of Railways,CR,COAL,MAHARASHT RA,,,2012-04,2016-05,2022-03,2025-03,540.02,540.02,547.33,72,101.3536536,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000256,Apr-11,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,KARNATAKA,,,2027-12,2017-01,,,275.73,,11,,3.98940993,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N22000258,Apr-10,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,KARNATAKA,,,2016-03,2012-11,,,514.5,,33,,6.413994169,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N22000261,KAZIPET-VIJAYAWADA 3RD LINE WITH ELECTRIFICATION,Ministry of Railways,Ministry of Railways,SCR,PETROLEUM,MULTI STATE,,,2012-04,2014-08,2023-03,2025-03,1856.95,1952.68,1186.03,0,60.73857468,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000273,Apr-08,Ministry of Railways,Ministry of Railways,RVNL,HIGHER EDUCATION,HIMACHAL PRADESH,,,2026-12,2015-04,,,5190.99,,49,,0.943943256,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,114,PARTIAL,PARTIAL_OBSERVATION
N22000274,DEOBAND - ROORKEE NL,,,MUZAFFARNAGAR,PETROLEUM,MULTI STATE,,,2007-04,,2024-02,2024-02,336.91,791.39,572.99,40,72.40298715,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000279,RAYADURGA-TUMKUR NL,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,MULTI STATE,,,2007-04,2010-07,2027-02,2027-02,2062.3,2495.59,1381.73,60,55.36686715,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000281,Apr-12,Ministry of Railways,Ministry of Railways,NR,DPIIT,DELHI,,,2023-09,2013-03,,,133.78,,30,,22.42487666,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,90,PARTIAL,PARTIAL_OBSERVATION
N22000286,Apr-11,Ministry of Railways,Ministry of Railways,SCR,CIVIL AVIATION,ANDHRA PRADESH,,,2021-03,2016-12,,,1620.25,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,38,PARTIAL,PARTIAL_OBSERVATION
N22000297,Apr-10,Ministry of Railways,Ministry of Railways,RVNL,PETROLEUM,KARNATAKA,,,2023-03,2012-07,,,3481.82,,86,,2.469972601,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N22000299,Apr-13,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,KARNATAKA,,,2018-12,2017-08,,,1063.24,,28,,2.63345999,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N22000308,Apr-12,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,KARNATAKA,,,2016-03,2018-10,,,89.12,,14,,15.70915619,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,136,PARTIAL,PARTIAL_OBSERVATION
N22000316,Mar-13,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2020-10,2015-04,,,1022.95,,75,,7.331736644,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,217,PARTIAL,PARTIAL_OBSERVATION
N22000318,Dec-12,Ministry of Railways,Ministry of Railways,ECOR,COAL,RH,,,2020-03,2013-03,,,1398.84,,87,,6.219438964,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,84,PARTIAL,PARTIAL_OBSERVATION
N22000326,PHULERA - DIGANA DOUBLING,,,NWR,PETROLEUM,MULTI STATE,,,2015-05,,2020-03,2024-04,600,701.81,718.14,100,102.3268406,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000329,SAMASTIPUR- DARBANGHA,Ministry of Railways,Ministry of Railways,ECR,HIGHER EDUCATION,BIHAR,,,2015-05,2015-12,2025-03,2025-03,380,519.33,509.5,62,98.10717655,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000333,HOTGI-KUDGI-GADAG,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,MULTI STATE,,,2015-03,2016-01,2019-03,2025-06,1614.59,1877.81,2297.64,88,122.357427,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000349,KIUL - GAYA DOUBLING PROJECT,,,ECR,HIGHER EDUCATION,BIHAR,,,2015-12,,2020-03,2024-05,1200.2,1200.2,1634.02,96,136.1456424,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000350,RAMPUR DUMRA - TAL - RAJENDRAPUL DOUBLING INCLUDING GANGA BRIDGE,Ministry of Railways,Ministry of Railways,ECR,HIGHER EDUCATION,BIHAR,,,2015-12,2017-05,2020-03,2025-03,1491.47,1491.47,1552.05,77,104.0617646,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000351,KATNI - SINGRAULI DOUBLING PROJECT,Ministry of Railways,Ministry of Railways,WCR,COAL,MADHYA PRADESH,,,2015-12,2017-03,2020-03,2024-10,1763.93,2445.3,2847.97,99,116.4671002,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000356,WARDHA- BALHARSHAH - 3RD LINE,Ministry of Railways,Ministry of Railways,132 KM,COAL,MAHARASHT RA,,,2015-02,2016-12,2022-03,2025-03,1272.19,1384.72,1021.24,67,73.75064995,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000358,ITARSI-NAGPUR - 3RD LINE,Ministry of Railways,Ministry of Railways,BAL.,COAL,MAHARASHT RA,,,2015-02,2016-09,2023-03,2027-03,2449.91,2449.91,1254.93,42,51.22351433,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000359,PUNE-MIRAJ-LONDA,Ministry of Railways,Ministry of Railways,467 KM,COAL,MAHARASHT RA,,,2015-02,2016-06,2024-03,2024-06,3627.47,3627,3737.52,84,103.0471464,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000360,DAUND - MANMAD,Ministry of Railways,Ministry of Railways,236 KM,COAL,MAHARASHT RA,,,2016-02,2017-03,2023-03,2024-12,1876,2081.27,2056.27,86,98.79881034,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,169,FULL,VALID
N22000361,MANMAD - JALGAON - 3RD LINE,Ministry of Railways,Ministry of Railways,160 KM,COAL,MAHARASHT RA,,,2016-02,2018-04,2022-03,2024-12,1035.16,1035.16,1219.08,75,117.7673017,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000362,WARDHA - NAGPUR - 4TH LINE,Ministry of Railways,Ministry of Railways,76 KM,COAL,MAHARASHT RA,,,2016-02,2018-05,2023-03,2025-03,637.95,637.95,717.11,70,112.408496,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000367,KAZIPET-BALHRSHA,Ministry of Railways,Ministry of Railways,SCR,PETROLEUM,MULTI STATE,,,2015-04,2016-10,2021-03,2025-01,2063.03,2909,2503.54,0,86.06187693,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000368,Apr-16,Ministry of Railways,Ministry of Railways,SCR,CIVIL AVIATION,ANDHRA PRADESH,,,2022-03,2017-11,,,2981.58,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,38,PARTIAL,PARTIAL_OBSERVATION
N22000369,Apr-15,Ministry of Railways,Ministry of Railways,RVNL,CIVIL AVIATION,ANDHRA PRADESH,,,2023-12,2018-04,,,5614.6,,84,,1.496099455,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,39,PARTIAL,PARTIAL_OBSERVATION
N22000376,Apr-15,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2022-03,2016-03,,,1156.33,,87,,7.523803758,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,217,PARTIAL,PARTIAL_OBSERVATION
N22000377,Apr-15,Ministry of Railways,Ministry of Railways,ECOR,CIVIL AVIATION,ANDHRA PRADESH,,,2022-03,2016-01,,,1617.31,,65,,4.019019236,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,39,PARTIAL,PARTIAL_OBSERVATION
N22000379,Apr-15,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2022-03,2015-12,,,1441.19,,65,,4.510161741,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,217,PARTIAL,PARTIAL_OBSERVATION
N22000380,Apr-15,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2018-11,2015-12,,,179.43,,25,,13.93301009,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,217,PARTIAL,PARTIAL_OBSERVATION
N22000381,BUDHAPANK - SALEGAON VIA RAJATGARH 3RD AND 4TH LINE.,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2015-04,2015-12,2018-12,2025-02,1172.92,2087.43,1487.84,65,71.27616255,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000388,Apr-15,Ministry of Railways,Ministry of Railways,176 KM,HEALTH AND FAMILY WELFARE,ASSAM,,,2022-03,2016-09,,,3360.51,,90,,2.678164921,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,60,PARTIAL,PARTIAL_OBSERVATION
N22000396,Mar-16,Ministry of Railways,Ministry of Railways,SER,COAL,JHARKHAND,,,2021-03,2017-02,,,2046.74,,75,,3.664363818,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,130,PARTIAL,PARTIAL_OBSERVATION
N22000399,Feb-15,Ministry of Railways,Ministry of Railways,SR,HEALTH AND FAMILY WELFARE,KERALA,,,2026-12,2016-03,,,3027.76,,30,,0.990831506,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,148,PARTIAL,PARTIAL_OBSERVATION
