project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-612178,"at Vallam Vadangal, SIPCOT, Sriperumbudur (Employee's State Insurance Company [ESIC]) (612178)",Infrastructure & Highways,Ministry of Ports,612178,Tamil Nadu,3301.32,3301.32,436.16,13.2,2023-03-01,2026-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR (Employee's State Insurance Company [ESIC]) (612259),Infrastructure & Highways,Ministry of Ports,612259,Tamil Nadu,994.35,994.35,842.64,84.7,2021-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-708662,Medical college and further expansion on PPP basis. (Mumbai Port Trust [MPT]) (708662),Infrastructure & Highways,Ministry of Ports,708662,Maharashtra,1716.37,1716.37,983.12,57.3,2022-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-701565,Jal Marg Vikas Project (Inland Waterways Authority of India [IWAI]) (701565),Infrastructure & Highways,Ministry of Ports,701565,Maharashtra,3984.6,3984.6,1088.44,27.3,2022-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-611142,Fairway Development in West Bengal Farakka - Kahelgaon (Inland Waterways Authority of India [IWAI]) (611142),Infrastructure & Highways,Ministry of Ports,611142,West Bengal,1386.55,1386.55,261.1,18.8,2023-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-609424,Under PPP Mode (Deendayal Port Trust) (609424),Infrastructure & Highways,Ministry of Ports,609424,Gujarat,2795.23,2795.23,1539.57,55.1,2021-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-701568,Construction of oil jetty No.8 at old kandla through internal resources (Deendayal Port Trust [DPT]) (701568),Infrastructure & Highways,Ministry of Ports,701568,Gujarat,4064.37,4064.37,2660.33,65.5,2023-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla (Deendayal Port Trust [DPT]) (701570)",Infrastructure & Highways,Ministry of Ports,701570,Gujarat,1353.3,1353.3,777.75,57.5,2023-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-617804,basis - Phase II (New Mangalore Port Authority) (617804),Infrastructure & Highways,Ministry of Ports,617804,Maharashtra,334.31,334.31,175.14,52.4,2023-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-400382,Rewas Port Project (Reliance Industries Ltd) (400382),Infrastructure & Highways,Ministry of Ports,400382,Maharashtra,2477.15,2477.15,294.81,11.9,2021-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-701586,Setting up of a Floating Storage and Regasification Unit [FSRU] - Mumbai (Mumbai Port Trust [MPT]) (701586),Infrastructure & Highways,Ministry of Ports,701586,Maharashtra,4078.54,4078.54,3404.54,83.5,2021-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-701574,Western Dock on BOT basis to handle Cape size vessels (Paradip Port Trust [PPT]) (701574),Infrastructure & Highways,Ministry of Ports,701574,Odisha,1894.02,1894.02,1408.9,74.4,2022-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-701576,"Berth No. 2 [previously Berth 3] of HDC Mechanization Project (Haldia Dock Complex, Syama Prasad Mookerjee Port Authorit",Infrastructure & Highways,Ministry of Ports,701576,West Bengal,2094.33,2094.33,1436.09,68.6,2023-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-701577,"Shalukkhali Liquid Cargo Handling Facility Development Project (Haldia Dock Complex, Syama Prasad Mookerjee Port Authori",Infrastructure & Highways,Ministry of Ports,701577,West Bengal,781.06,781.06,239.28,30.6,2024-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-707215,National Maritime Heritage Complex [NMHC] Phase-I (Indian Port Rail & Ropeway Corporation Ltd. [IPRCL]) (707215),Infrastructure & Highways,Ministry of Steel,707215,Gujarat,1686.24,1686.24,383.03,22.7,2024-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-707410,Infrastructure Development Phase 1 (National Highways & Infrastructure Development Corporation Ltd. [NHIDCL]) (707410),Infrastructure & Highways,Ministry of Steel,707410,Haryana,2055.19,2055.19,1691.08,82.3,2021-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-701658,Krishnapatnam Node - Phase 1 - Roads and Services Development (National Industrial Corridor Development Corporation) (70,Infrastructure & Highways,Ministry of Steel,701658,Andhra Pradesh,2678.67,2678.67,1259.57,47.0,2024-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-701657,Tumakuru Node - Phase 1 - Roads and Services Development (National Highways & Infrastructure Development Corporation Ltd,Infrastructure & Highways,Ministry of Steel,701657,Karnataka,772.03,772.03,452.85,58.7,2021-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul (National Mineral Development Corporation Limited [NMDC]) (61520,Infrastructure & Highways,Ministry of Steel,615202,Multi-State,3938.11,3938.11,2481.16,63.0,2023-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant (Steel Authority of India Limited [SAIL]) (617243),Infrastructure & Highways,Ministry of Steel,617243,Multi-State,3734.24,3734.24,2564.54,68.7,2023-03-01,2026-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-617255,Secondary Emission at Bhilai Steel Plant (Steel Authority of India Limited [SAIL]) (617255),Infrastructure & Highways,Ministry of Steel,617255,Multi-State,1699.74,1699.74,417.12,24.5,2022-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant (Steel Authority of India Limited [SAIL]) (617256),Infrastructure & Highways,Ministry of Steel,617256,Multi-State,2134.04,2134.04,1055.5,49.5,2023-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-706811,NMDC Slurry Pipeline Project Phase-1 (National Mineral Development Corporation Limited [NMDC]) (706811),Infrastructure & Highways,Ministry of Steel,706811,Multi-State,1175.85,1175.85,264.68,22.5,2022-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-709826,SCREENING PLANT-III AT KIRANDUL (National Mineral Development Corporation Limited [NMDC]) (709826),Infrastructure & Highways,Ministry of Steel,709826,Multi-State,2946.1,2946.1,454.18,15.4,2023-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX (National Mineral Development Corporation Limited [NMDC]) (7,Infrastructure & Highways,Ministry of Steel,709827,Multi-State,2323.26,2323.26,1233.3,53.1,2023-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-400174,"New Sinter Plant at BSL, SAIL (Steel Authority of India Limited [SAIL]) (400174)",Infrastructure & Highways,Ministry of Steel,400174,Multi-State,4434.77,4434.77,2447.7,55.2,2023-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617249),Infrastructure & Highways,Ministry of Steel,617249,Multi-State,3097.61,3097.61,2257.02,72.9,2024-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (6172,Infrastructure & Highways,Ministry of Steel,617250,Multi-State,1959.71,1959.71,285.4,14.6,2022-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617253),Infrastructure & Highways,Ministry of Steel,617253,Multi-State,3618.12,3618.12,996.97,27.6,2021-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-617254,Plant-1 at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617254),Infrastructure & Highways,Ministry of Steel,617254,Multi-State,2087.47,2087.47,1341.42,64.3,2024-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant (Steel Authority of India Limited [SAIL]) (617257),Infrastructure & Highways,Ministry of Steel,617257,Multi-State,3606.95,3606.95,2681.77,74.4,2024-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-400121,"Complex of NMDC Limited at Ballari Dt, Karnataka. (National Mineral Development Corporation Limited [NMDC]) (400121)",Infrastructure & Highways,Ministry of Steel,400121,Karnataka,1878.07,1878.07,377.86,20.1,2022-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-612781,Rebuilding of COB 4 at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (612781),Infrastructure & Highways,Ministry of Railways,612781,West Bengal,3741.07,3741.07,1814.2,48.5,2022-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-617242,Installation of New Bar Mill at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (617242),Infrastructure & Highways,Ministry of Railways,617242,West Bengal,2115.75,2115.75,1765.99,83.5,2021-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (617246),Infrastructure & Highways,Ministry of Railways,617246,West Bengal,3749.86,3749.86,1640.6,43.8,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant (Steel Authority of India Limited [SAIL]) (617248),Infrastructure & Highways,Ministry of Railways,617248,West Bengal,3956.04,3956.04,898.82,22.7,2022-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant (Steel Authority of India Limited [SAIL]) (61,Infrastructure & Highways,Ministry of Railways,617251,West Bengal,1632.66,1632.66,498.29,30.5,2021-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant (Steel Authority of India Limited [SAIL]) (617338),Infrastructure & Highways,Ministry of Railways,617338,West Bengal,2844.91,2844.91,378.62,13.3,2021-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-400298,Nadikudi - Srikalahasti New Line (South Central Railway [SCR] - II) (400298),Infrastructure & Highways,Ministry of Railways,400298,Andhra Pradesh,923.26,923.26,773.85,83.8,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-611752,GOOTY-PENDEKALLU DOUBLING  29.225 Km (South Central Railway [SCR] - II) (611752),Infrastructure & Highways,Ministry of Railways,611752,Andhra Pradesh,4340.36,4340.36,1822.25,42.0,2024-03-01,2026-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK (South Central Railway [SCR] - II) (611754),Infrastructure & Highways,Ministry of Railways,611754,Andhra Pradesh,3077.28,3077.28,401.93,13.1,2021-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop (WPO/Patna) (611927),Infrastructure & Highways,Ministry of Railways,611927,Andhra Pradesh,3088.25,3088.25,980.46,31.7,2023-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-612827,Simhachalam  7.135 km    PB 73 of 2023  24 NR (East Coast Railway [ECoR] - II) (612827),Infrastructure & Highways,Ministry of Railways,612827,Andhra Pradesh,3441.4,3441.4,1373.79,39.9,2021-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-616697,to Gangavaram port (East Coast Railway [ECoR] - II) (616697),Infrastructure & Highways,Ministry of Railways,616697,Andhra Pradesh,848.05,848.05,109.9,13.0,2021-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-617210,Tiupati Katpadi 104.39 kms (South Central Railway [SCR] - II) (617210),Infrastructure & Highways,Ministry of Railways,617210,Andhra Pradesh,3243.16,3243.16,1340.44,41.3,2022-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-617216,3rd Line between Gudur Renigunta 83.17 Km (South Central Railway [SCR] - II) (617216),Infrastructure & Highways,Ministry of Railways,617216,Andhra Pradesh,4436.84,4436.84,1067.95,24.1,2023-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-705253,Kurnool Coach Midlife Rehabilitation Project (WPO/Patna) (705253),Infrastructure & Highways,Ministry of Railways,705253,Andhra Pradesh,1297.4,1297.4,199.86,15.4,2021-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-705436,Kotapalli - Narasapur New Line (South Central Railway [SCR] - II) (705436),Infrastructure & Highways,Ministry of Railways,705436,Andhra Pradesh,376.85,376.85,302.34,80.2,2021-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705633,Guntur-Guntakal Doubling Project (South Central Railway [SCR] - II) (705633),Infrastructure & Highways,Ministry of Railways,705633,Andhra Pradesh,1068.81,1068.81,708.79,66.3,2024-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-705648,Vijaywada-Gudur 3rd Line (RVNL - II) (705648),Infrastructure & Highways,Ministry of Railways,705648,Assam,4138.89,4138.89,3175.92,76.7,2022-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line (East Central Railway [ECR] - I) (400254),Infrastructure & Highways,Ministry of Railways,400254,Bihar,1745.82,1745.82,1153.41,66.1,2024-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-617231,Construction of Bulb line at Nabinagar  Ankorah of East Central Railway (East Central Railway [ECR] - I) (617231),Infrastructure & Highways,Ministry of Railways,617231,Bihar,4239.34,4239.34,2435.97,57.5,2024-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-705364,Khagaria-Kusheshwar Asthan [42Km] new line project (East Central Railway [ECR] - I) (705364),Infrastructure & Highways,Ministry of Railways,705364,Bihar,4224.84,4224.84,2895.22,68.5,2022-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-705366,Hajipur-Sagauli New line (East Central Railway [ECR] - I) (705366),Infrastructure & Highways,Ministry of Railways,705366,Bihar,2744.1,2744.1,845.5,30.8,2024-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705368,Araria Supaul New BG Line (East Central Railway [ECR] - I) (705368),Infrastructure & Highways,Ministry of Railways,705368,Bihar,3089.15,3089.15,468.57,15.2,2023-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-705373,"Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura (East Central Railway [ECR] - I) (705373)",Infrastructure & Highways,Ministry of Railways,705373,Bihar,2093.76,2093.76,758.15,36.2,2021-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-705450,Jogbani-Biratnagar New Rail Line project (Indian Railway Construction International Limited [IRCON]) (705450),Infrastructure & Highways,Ministry of Railways,705450,Bihar,959.54,959.54,112.07,11.7,2024-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-705526,Samastipur-Darbhanga Doubling Railway Project (East Central Railway [ECR] - I) (705526),Infrastructure & Highways,Ministry of Railways,705526,Bihar,1076.22,1076.22,748.81,69.6,2024-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-705527,Sagauli-Valmiknagar (East Central Railway [ECR] - I) (705527),Infrastructure & Highways,Ministry of Railways,705527,Bihar,2896.34,2896.34,2076.57,71.7,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-705528,Muzaffarpur-Sugauli (East Central Railway [ECR] - I) (705528),Infrastructure & Highways,Ministry of Railways,705528,Bihar,997.73,997.73,553.45,55.5,2023-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling (Indian Railway Construction International Limi,Infrastructure & Highways,Ministry of Railways,706759,Bihar,3456.76,3456.76,1919.77,55.5,2022-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km] (East Central Railway [ECR] - I) (70686,Infrastructure & Highways,Ministry of Railways,706860,Bihar,1191.68,1191.68,583.02,48.9,2024-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-900874,JHAJHA - BATIA (East Central Railway [ECR] - I) (900874),Infrastructure & Highways,Ministry of Railways,900874,Bihar,1496.71,1496.71,729.98,48.8,2024-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1] (Indian Railway Construction International Limited [IRCON]),Infrastructure & Highways,Ministry of Railways,400220,Bihar,3785.06,3785.06,674.83,17.8,2021-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-400291,Doubling of Kirandul-Jagdalpur Line [150 km] (East Coast Railway [ECoR] - II) (400291),Infrastructure & Highways,Ministry of Railways,400291,Multi-State,215.28,215.28,134.89,62.7,2024-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-602792,Kms - 2nd Material Modification to Raipur Titlagarh doubling. (SECR) (602792),Infrastructure & Highways,Ministry of Railways,602792,Multi-State,3898.48,3898.48,1865.69,47.9,2024-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-612815,4th line between Nipania Bhatapara 14.4 Km (South East Central Railway [SECR] - II) (612815),Infrastructure & Highways,Ministry of Railways,612815,Multi-State,4196.59,4196.59,1048.68,25.0,2021-03-01,2026-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM] (CAO/C/SECR) (617200),Infrastructure & Highways,Ministry of Railways,617200,Multi-State,2414.59,2414.59,818.2,33.9,2022-03-01,2026-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I (Rail Vikas Nigam Limited) (617374)",Infrastructure & Highways,Ministry of Railways,617374,Multi-State,2753.57,2753.57,1262.37,45.8,2021-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km] (Rail Vikas Nigam Limited) (705433),Infrastructure & Highways,Ministry of Railways,705433,Multi-State,2462.67,2462.67,2029.18,82.4,2022-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-705444,Gevra Road-Pendra Road New Railway Line [135 km] (Indian Railway Construction International Limited [IRCON]) (705444),Infrastructure & Highways,Ministry of Railways,705444,Multi-State,3681.0,3681.0,474.08,12.9,2024-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-706854,Boridand - Ambikapur Doubling Line Project (South East Central Railway [SECR] - II) (706854),Infrastructure & Highways,Ministry of Railways,706854,Multi-State,2269.21,2269.21,998.94,44.0,2024-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23] (SECR) (709815),Infrastructure & Highways,Ministry of Railways,709815,Multi-State,2973.44,2973.44,591.12,19.9,2022-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23] (SECR) (709816),Infrastructure & Highways,Ministry of Railways,709816,Multi-State,1509.55,1509.55,309.23,20.5,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23] (SECR) (709817),Infrastructure & Highways,Ministry of Railways,709817,Multi-State,2067.97,2067.97,1721.94,83.3,2023-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23] (SECR) (709818),Infrastructure & Highways,Ministry of Railways,709818,Multi-State,4086.61,4086.61,2362.85,57.8,2024-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI (SECR) (709819),Infrastructure & Highways,Ministry of Railways,709819,Delhi,2526.4,2526.4,1195.56,47.3,2024-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-613785,infrastructure (Rail Land Development Authority) (613785),Infrastructure & Highways,Ministry of Railways,613785,Delhi,301.98,301.98,56.94,18.9,2021-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-617379,Development of New Bijwasan Railway Terminal (Northern Railways) (617379),Infrastructure & Highways,Ministry of Railways,617379,Delhi,1961.97,1961.97,982.17,50.1,2021-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-705583,Anand Vihar-Tilak Bridge 3rd & 4th line (CAO/C/NR) (705583),Infrastructure & Highways,Ministry of Railways,705583,Gujarat,666.05,666.05,154.54,23.2,2023-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-611918,Kosamba Umarpada 70 Km (PCE/WR) (611918),Infrastructure & Highways,Ministry of Railways,611918,Gujarat,3825.92,3825.92,1617.55,42.3,2023-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-611943,New Broad Gauge line between Naliya to Jakhau Port (Western Railway [WR] - II) (611943),Infrastructure & Highways,Ministry of Railways,611943,Gujarat,3331.33,3331.33,2670.06,80.1,2023-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-611945,Petlad Bhadran 23 Kms (Western Railway) (611945),Infrastructure & Highways,Ministry of Railways,611945,Gujarat,1767.77,1767.77,548.19,31.0,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-611970,Samlaya Timba Road 54 km (PCE/WR) (611970),Infrastructure & Highways,Ministry of Railways,611970,Gujarat,3443.18,3443.18,2011.41,58.4,2022-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-611971,Samni Jambusar 24 km (PCE/WR) (611971),Infrastructure & Highways,Ministry of Railways,611971,Gujarat,3734.53,3734.53,1652.37,44.2,2024-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms (Western Railway [WR] - II) (611974),Infrastructure & Highways,Ministry of Railways,611974,Gujarat,4457.71,4457.71,3684.92,82.7,2021-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-611977,Manufacturing  at (PCE/WR) (611977),Infrastructure & Highways,Ministry of Railways,611977,Gujarat,1020.94,1020.94,130.16,12.7,2023-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at (PCE/WR) (611978),Infrastructure & Highways,Ministry of Railways,611978,Gujarat,2158.95,2158.95,1054.36,48.8,2021-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii (Western Railway [WR] - II) (611979),Infrastructure & Highways,Ministry of Railways,611979,Gujarat,1041.58,1041.58,815.44,78.3,2021-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS (Western Railway WR - II) (612072),Infrastructure & Highways,Ministry of Railways,612072,Gujarat,1923.03,1923.03,766.28,39.8,2021-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-613786,"engineering, procurement and construction mode (Rail Land Development Authority) (613786)",Infrastructure & Highways,Ministry of Railways,613786,Gujarat,1595.23,1595.23,283.74,17.8,2022-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618972,Devbhumi Dwarka [Okha] - Kanalus Doubling (Western Railway [WR] - II) (618972),Infrastructure & Highways,Ministry of Railways,618972,Gujarat,4065.48,4065.48,835.61,20.6,2023-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-705458,Miyagam-Karjan-Dabhoi-Samlaya [GC] (Western Railway [WR] - II) (705458),Infrastructure & Highways,Ministry of Railways,705458,Gujarat,2460.19,2460.19,331.9,13.5,2024-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-706757,Modasa-Shamlaji Road Railway Line Project (Western Railway WR - II) (706757),Infrastructure & Highways,Ministry of Railways,706757,Gujarat,3464.32,3464.32,971.21,28.0,2024-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-706763,Rajkot - Kanalus Doubling Project [111.2 Kms] (Western Railway WR - II) (706763),Infrastructure & Highways,Ministry of Railways,706763,Gujarat,3932.16,3932.16,601.81,15.3,2023-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-709812,NADIAD-PETLAD [37.26 KM] (Railway) (709812),Infrastructure & Highways,Ministry of Railways,709812,Gujarat,1777.52,1777.52,784.43,44.1,2023-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-709813,BOTAD-AHMEDABAD [16.51 KM] (Western Railway [WR] - II) (709813),Infrastructure & Highways,Ministry of Railways,709813,Gujarat,4037.16,4037.16,2807.75,69.5,2024-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km] (North Western Railway [NWR]) (611884),Infrastructure & Highways,Ministry of Railways,611884,Gujarat,3033.09,3033.09,2495.54,82.3,2021-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway (East Central Railway [ECR] - I) (617372),Infrastructure & Highways,Ministry of Railways,617372,Haryana,3439.55,3439.55,779.08,22.7,2024-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-617832,Koderma-Arigada Doubling 133.38 Km of East Central Railway (East Central Railway [ECR] - I) (617832),Infrastructure & Highways,Ministry of Railways,617832,Multi-State,4238.6,4238.6,956.76,22.6,2024-03-01,2026-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-705765,Gomoh - Flyover for DN trains (East Central Railway [ECR] - I) (705765),Infrastructure & Highways,Ministry of Railways,705765,Multi-State,1914.29,1914.29,263.07,13.7,2021-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705785,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection (South Eastern Railway [SER] - I) (705785),Infrastructure & Highways,Ministry of Railways,705785,Multi-State,708.73,708.73,406.48,57.4,2021-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
